name,values,l2_label,l1_label,datatype
server_host,"srv-93.forbes.com, distinguished.bar, personality.info",hostname,web_telemetry,string
target_hostname,"fare.tw, lt-23.martinez-henry.info, db-89.burch.com",hostname,web_telemetry,string
origin_host,"laptop-62.cisneros.biz, fund.name, flame.biz",hostname,web_telemetry,string
vhost_addr,"ruling.help, newer.cologne, motivation.dm",hostname,web_telemetry,string
endpoint_node,"srv-75.johnson.com, srv-91.moore-roach.com, championships.aw",hostname,web_telemetry,string
dns_hostname,"clothing.wf, laptop-49.jones.com, hopkins.mil",hostname,web_telemetry,string
host_identifier,"asian.info, records.net, non.hamburg",hostname,web_telemetry,string
sourceHost,"email-82.dunn-martinez.net, center.show, web-65.huynh-brock.net",hostname,web_telemetry,string
domain_name,"sudden.jm, sexual.barcelona, welch.biz",domain_name,web_telemetry,string
site_hostname,"controller.mil, mendoza.com, handmade.coop",domain_name,web_telemetry,string
host_fqdn,"betty.name, henderson-smith.com, pacheco-stephens.org",domain_name,web_telemetry,string
webDomain,"young.net, donate.scot, roots.vlaanderen",domain_name,web_telemetry,string
target_host_addr,"because.talk, duty.shiksha, tracker.church",domain_name,web_telemetry,string
origin_site,"carney.org, tiger.museum.post, garrett-howard.com",domain_name,web_telemetry,string
root_domain,"tries.london, footage.biz, vega.com",domain_name,web_telemetry,string
request_hostname,"cohen-campos.info, delgado.biz, understood.net",domain_name,web_telemetry,string
site_url_host,"jones-baker.biz, owens.com, reunion.cw",domain_name,web_telemetry,string
domain_id_str,"kodak.edu, pot.host, hubbard.com",domain_name,web_telemetry,string
domain_name,"null.site, miles.com, environment.care",domain_name,web_telemetry,string
hostName,"alvarado.biz, thornton.com, costa.osaka",domain_name,web_telemetry,string
fqdn_val,"tricks.org, king.com, kelley.com",domain_name,web_telemetry,string
site_domain,"duarte.info, mirrors.nf, doe.org",domain_name,web_telemetry,string
web_host_addr,"detected.org, communication.com, sims.com",domain_name,web_telemetry,string
root_domain,"washing.tennis, hanson.com, garcia-harmon.org",domain_name,web_telemetry,string
url_hostname,"smart.jobs, punk.berlin, williams.com",domain_name,web_telemetry,string
targetDomain,"mcclure.net, vargas.com, mccormick.biz",domain_name,web_telemetry,string
host_identifier,"rodriguez.com, cartoon.com, nelson-day.com",domain_name,web_telemetry,string
registered_domain,"need.ax, harris-tate.org, wang.biz",domain_name,web_telemetry,string
domain_name,"bus.coop, gonzalez.com, burch-booth.com",domain_name,web_telemetry,string
hostName,"fuentes-moody.net, valencia-marshall.com, collier.net",domain_name,web_telemetry,string
fqdn_val,"emily.biz, mysterious.info, jackson.info",domain_name,web_telemetry,string
site_address,"marsh.com, factor.info, patches.info",domain_name,web_telemetry,string
web_domain_hash,"cox-ayala.info, mcdonald-jimenez.com, jones.net",domain_name,web_telemetry,string
dns_entry,"griffith.com, shareware.saarland, collins.net",domain_name,web_telemetry,string
target_host,"rodriguez.info, wednesday.biz, martinez-moore.org",domain_name,web_telemetry,string
ROOT_DOMAIN,"bell.biz, lewis-powers.com, brewer.com",domain_name,web_telemetry,string
url_host,"advisor.alsace, header.taipei, kde.bt",domain_name,web_telemetry,string
requested_domain,"succeed.org, attacked.gov, hill.com",domain_name,web_telemetry,string
domain_name,"sas.com, resulting.brussels, tony.living",domain_name,web_telemetry,string
host_name,"infection.amsterdam, molina.biz, judge.co",domain_name,web_telemetry,string
fqdn,"environment.mv, dir.data, nelson.com",domain_name,web_telemetry,string
siteDomain,"assumptions.tui, bill.zone, suggests.kn",domain_name,web_telemetry,string
web_addr,"gonzalez.com, individual.africa, bench.info",domain_name,web_telemetry,string
root_domain,"membership.pr, caldwell.com, marshall-lewis.info",domain_name,web_telemetry,string
TargetHost,"textbook.com, hood.com, prescribed.asia",domain_name,web_telemetry,string
domain_str,"little.biz, daniel.org, crawford-lee.biz",domain_name,web_telemetry,string
registered_domain,"pet.coop, medina-pratt.com, velasquez-benson.org",domain_name,web_telemetry,string
hostname_raw,"track.career, barrett.com, downs-robinson.com",domain_name,web_telemetry,string
domain_name,"workstation.ve, hardy-washington.com, hughes.com",domain_name,web_telemetry,string
fqdn_str,"mcguire-butler.com, morrison.com, hernandez.com",domain_name,web_telemetry,string
request_host,"fitzpatrick.com, low.wien, carter.com",domain_name,web_telemetry,string
site_domain,"lee.com, rangel.biz, generally.taxi",domain_name,web_telemetry,string
target_dmn,"textbook.mobi, best.com, thomas-mitchell.com",domain_name,web_telemetry,string
webHostName,"harris-mercer.info, romero.com, espn.foundation",domain_name,web_telemetry,string
origin_address,"williams.com, baseline.net, allen.us",domain_name,web_telemetry,string
lookup_domain,"gonzales-chapman.com, rodriguez-davis.com, throat.kp",domain_name,web_telemetry,string
Domain_Val,"reyes.com, williams.info, lawyer.travel",domain_name,web_telemetry,string
dns_host_record,"ids.bar, velez.org, york-griffin.net",domain_name,web_telemetry,string
domain_name,"holder.org, measuring.tui, rivera.com",domain_name,web_telemetry,string
site_fqdn,"adsl.catalonia, trying.uy, smith.org",domain_name,web_telemetry,string
requestHost,"copyrights.info, wright-carter.com, barnes.com",domain_name,web_telemetry,string
dns_query_val,"greene.com, arbor.africa, odom-rubio.com",domain_name,web_telemetry,string
target_domain,"sanchez.org, hobbies.cl, little.com",domain_name,web_telemetry,string
host_identifier,"towns.net, emphasis.yokohama, again.fail",domain_name,web_telemetry,string
web_domain_raw,"always.vlaanderen, art.museum.post, brown.com",domain_name,web_telemetry,string
fqdn_string,"uniprotkb.net, lutz.biz, jackson-castro.com",domain_name,web_telemetry,string
origin_site_domain,"bradley-sutton.com, affect.foundation, conrad-brown.net",domain_name,web_telemetry,string
domain_label,"nelson.info, kind.com, deferred.mobi",domain_name,web_telemetry,string
domain_name,"dean.biz, bryan.net, moore.com",domain_name,web_telemetry,string
host_name,"marshall-carlson.com, electronics.kyoto, couple.gov",domain_name,web_telemetry,string
request_domain,"nunez.info, conjunction.xxx, matthews-jordan.info",domain_name,web_telemetry,string
site_url_domain,"stephens-anderson.net, harrell.org, authorities.spot",domain_name,web_telemetry,string
fqdn_str,"bean-smith.net, webpage.yachts, ser.org",domain_name,web_telemetry,string
targetDomain,"daniels-dennis.com, dual.mobi, gage.cat",domain_name,web_telemetry,string
src_host,"murray.org, string.ng, default.org",domain_name,web_telemetry,string
dns_query_name,"domestic.net, soil.new, united.management",domain_name,web_telemetry,string
origin_domain_id,"ashley.info, rated.aero, martinez.org",domain_name,web_telemetry,string
web_address_host,"hunt-leon.com, davis.com, gonzales.com",domain_name,web_telemetry,string
domain_name,"old.info, held.gent, thompson-ryan.biz",domain_name,web_telemetry,string
host_address,"garlic.melbourne, mahoney.com, aguilar.org",domain_name,web_telemetry,string
fqdn_str,"food.nrw, rewards.asia, speeches.helsinki",domain_name,web_telemetry,string
target_domain,"scott.com, compromise.wiki, gonzalez.org",domain_name,web_telemetry,string
webSiteUrl,"team.bar, combined.data, constraint.jobs",domain_name,web_telemetry,string
root_domain_id,"colors.hn, beauty.madrid, crm.osaka",domain_name,web_telemetry,string
requestHost,"merchant.mobi, wto.info, wright.com",domain_name,web_telemetry,string
site_domain,"textbook.systems, soul.biz, guestbook.info",domain_name,web_telemetry,string
dns_hostname,"drake-reynolds.com, oliver.info, morrow-smith.com",domain_name,web_telemetry,string
registered_domain_val,"horizontal.com, bids.frl, murphy-cook.com",domain_name,web_telemetry,string
domain_name,"simpson-adams.biz, manufacturer.aquitaine, botswana.vlaanderen",domain_name,web_telemetry,string
host_identifier,"moss.com, smith.biz, gulf.dz",domain_name,web_telemetry,string
fqdn,"istanbul.net, tab.travel, thanksgiving.net",domain_name,web_telemetry,string
site_domain,"speaker.org, quoted.gent, cantu-fletcher.org",domain_name,web_telemetry,string
target_host,"wright-reynolds.com, debian.investments, merritt.com",domain_name,web_telemetry,string
webDomain,"dougherty.com, listprice.sk, chile.us",domain_name,web_telemetry,string
request_domain,"stylus.moscow, increased.cab, todd.net",domain_name,web_telemetry,string
origin_host_name,"moore-cunningham.net, lake.jobs, williams.info",domain_name,web_telemetry,string
registered_domain_str,"lit.cw, factory.joburg, nudist.africa",domain_name,web_telemetry,string
dn_addr,"reset.info, garcia.com, scroll.graphics",domain_name,web_telemetry,string
domain_name,"then.jobs, campbell-allen.com, rabbit.nf",domain_name,web_telemetry,string
hostname,"resulted.org, gonzalez-white.com, howe.com",domain_name,web_telemetry,string
site_domain,"geology.museum.post, mayo.com, invisible.lr",domain_name,web_telemetry,string
fqdn,"softball.boston, sucking.asia, subscriber.gq",domain_name,web_telemetry,string
target_host,"meyer.biz, hall-burnett.com, procedures.com",domain_name,web_telemetry,string
web_domain_address,"ellis-cooke.com, carrillo-brewer.com, roth.net",domain_name,web_telemetry,string
dns_query_name,"promote.ua, cervantes.com, pierce.bar",domain_name,web_telemetry,string
origin_hostname,"beauty.financial, patents.edu, trusted.info",domain_name,web_telemetry,string
request_domain,"senators.coop, spectacular.nyc, temperature.py",domain_name,web_telemetry,string
root_domain_str,"without.drive, hancock.org, victoria.com",domain_name,web_telemetry,string
domain_name,"lewis.info, pass.jobs, guerrero-taylor.org",domain_name,web_telemetry,string
hostname,"guam.info, andrews.com, sublime.catalonia",domain_name,web_telemetry,string
fqdn,"estrada.com, jones-little.com, manning.info",domain_name,web_telemetry,string
target_host,"magazine.name, creating.london, pet.net",domain_name,web_telemetry,string
site_url_domain,"coleman.com, wagner.net, level.asia",domain_name,web_telemetry,string
web_host_addr,"thomas-beltran.net, contents.tokyo, nicholson-brown.info",domain_name,web_telemetry,string
dns_query_name,"greek.xxx, hartman-james.com, estrada-johnston.net",domain_name,web_telemetry,string
rootDomain,"friedman-shepherd.net, haynes.com, young.net",domain_name,web_telemetry,string
request_fqdn,"haas.com, calculate.int, montes-kelley.com",domain_name,web_telemetry,string
server_host_nm,"out.info, hawkins.net, ruiz.com",domain_name,web_telemetry,string
hostname,"green.com, davis.com, baker.com",domain_name,web_telemetry,string
domain_name,"melton.com, locally.tui, hunter-adams.com",domain_name,web_telemetry,string
fqdn_string,"suarez-waters.info, cannon-navarro.com, specifics.mobi",domain_name,web_telemetry,string
targetHost,"alternative.ecom, archive.town, connector.hamburg",domain_name,web_telemetry,string
site_domain,"duran.com, configuration.ky, robles.info",domain_name,web_telemetry,string
origin_dns,"russell.com, brown.com, cunningham.net",domain_name,web_telemetry,string
web_addr,"cline.com, priority.hamburg, bradley.com",domain_name,web_telemetry,string
root_domain,"fioricet.edu, adjusted.clinic, surely.vlaanderen",domain_name,web_telemetry,string
host_label_01,"constraint.here, owens.org, daugherty.info",domain_name,web_telemetry,string
req_domain,"scott-gutierrez.com, parrish.com, survivors.info",domain_name,web_telemetry,string
domain_name,"goal.bj, wright.com, butter.il",domain_name,web_telemetry,string
hostName,"lyric.info, takes.army, cos.net",domain_name,web_telemetry,string
fqdn_val,"usa.host, martinez.org, wilson-banks.com",domain_name,web_telemetry,string
site_domain,"gray.com, smith.com, interactions.durban",domain_name,web_telemetry,string
web_host_addr,"populations.tokyo, mendez.info, morris.com",domain_name,web_telemetry,string
domain_str,"wright.biz, coleman-spence.com, harvard.info",domain_name,web_telemetry,string
target_domain,"wish.lighting, volvo.gov, comfort.barcelona",domain_name,web_telemetry,string
url_host,"yates.org, sri.moscow, basket.doha",domain_name,web_telemetry,string
origin_domain,"wilson.info, arnold.com, circumstances.mobi",domain_name,web_telemetry,string
domain#ref,"ships.org, postage.limo, jackie.int",domain_name,web_telemetry,string
domain_name,"pipeline.pink, elliott.com, roberts.com",domain_name,web_telemetry,string
siteHost,"kim.net, jackson.com, merritt.info",domain_name,web_telemetry,string
fqdn_val,"secret.org, zhang.com, limitation.osaka",domain_name,web_telemetry,string
request_domain,"gordon.com, johnson.com, sweden.mil",domain_name,web_telemetry,string
host_name_orig,"ace.boutique, active.info, samsung.stockholm",domain_name,web_telemetry,string
web_addr,"powell-white.com, applied.mil, maldonado.com",domain_name,web_telemetry,string
source_domain,"fool.gm, pursuit.asia, baker.com",domain_name,web_telemetry,string
target_fqdn,"malawi.biz, swaziland.hamburg, anderson.net",domain_name,web_telemetry,string
baseDomain,"williams-smith.com, fingers.earth, wade.com",domain_name,web_telemetry,string
telemetry_domain_name,"prices.bayern, transexual.int, brown.net",domain_name,web_telemetry,string
domain_name,"lance.mq, furthermore.org, geographical.info",domain_name,web_telemetry,string
host_fqdn,"martinez.net, barker.com, james-hampton.com",domain_name,web_telemetry,string
site_domain,"wiki.aero, evans.safety, jefferson.biz",domain_name,web_telemetry,string
target_hostname,"brandt.net, cal.museum.post, bhutan.budapest",domain_name,web_telemetry,string
rootDomain,"equal.africa, pdt.berlin, carter-johnson.com",domain_name,web_telemetry,string
dns_entry,"rid.osaka, snapshot.eu, saunders.com",domain_name,web_telemetry,string
web_origin,"enable.cat, locations.name, david-mccann.org",domain_name,web_telemetry,string
requested_host,"meyer-dixon.net, thomas.com, lamps.bar",domain_name,web_telemetry,string
domain_id_raw,"cunningham.net, wyoming.parts, manga.money",domain_name,web_telemetry,string
base_url_host,"nature.tm, lutz.info, kline.com",domain_name,web_telemetry,string
host_name,"rangel-lee.info, carlson.info, anthropology.heart",domain_name,web_telemetry,string
domain_fqdn,"anne.mls, hogan.biz, citations.run",domain_name,web_telemetry,string
web_domain,"inf.zuerich, securely.gop, gibson.cat",domain_name,web_telemetry,string
siteHostname,"chang-murillo.info, hays-perez.com, gonzalez.net",domain_name,web_telemetry,string
target_domain,"erickson-banks.com, loading.biz, toys.org",domain_name,web_telemetry,string
root_domain_addr,"passport.amsterdam, haley.biz, meadows-dennis.com",domain_name,web_telemetry,string
fqdn_raw,"simmons-gomez.com, west.associates, salt.tokyo",domain_name,web_telemetry,string
request_host,"sucking.info, wells.info, newsletter.wales",domain_name,web_telemetry,string
site_domain_name,"elliott.net, collins.com, traveller.com",domain_name,web_telemetry,string
host_identifier_val,"chandler.com, owens.com, from.paris",domain_name,web_telemetry,string
domain_name,"yorkshire.com, fitzgerald-marsh.com, terry.biz",domain_name,web_telemetry,string
host_name,"thirty.ki, metallica.barcelona, payne.org",domain_name,web_telemetry,string
fqdn_address,"alexander.com, floyd.com, hall.org",domain_name,web_telemetry,string
target_domain,"taylor.net, robinson-hayden.info, leading.org",domain_name,web_telemetry,string
web_site_host,"stewart.com, panels.net, james-little.biz",domain_name,web_telemetry,string
dns_record_name,"wang.biz, speeds.hamburg, tear.cf",domain_name,web_telemetry,string
siteHost,"perez.com, permitted.osaka, caring.edu",domain_name,web_telemetry,string
requested_domain,"installations.com, combs-larson.net, landry-orozco.org",domain_name,web_telemetry,string
origin_domain_v2,"colors.gov, decor.aero, baker.com",domain_name,web_telemetry,string
domain_addr,"answers.codes, edwards.com, interstate.ci",domain_name,web_telemetry,string
domain_name,"entering.cat, rodriguez.com, ellis.com",domain_name,web_telemetry,string
host_name,"congressional.eg, flores.com, mysql.edu",domain_name,web_telemetry,string
fqdn,"century.africa, bell-berg.com, burning.nc",domain_name,web_telemetry,string
site_address,"alvarado.com, manning.biz, meyer.com",domain_name,web_telemetry,string
web_domain,"franklin-herrera.org, phd.game, accomplish.edu",domain_name,web_telemetry,string
request_host,"johnson.com, causes.info, campbell-solis.com",domain_name,web_telemetry,string
origin_domain,"anderson.com, telescope.kr, prospects.tel",domain_name,web_telemetry,string
target_fqdn,"johnson.com, griffin.info, suicide.so",domain_name,web_telemetry,string
dns_name,"nguyen.com, harvey.biz, rows.org",domain_name,web_telemetry,string
registered_domain,"emerging.org, harper.com, expand.alsace",domain_name,web_telemetry,string
domain_name,"garcia.com, aspects.sport, pre.wales",domain_name,web_telemetry,string
site_host,"difficult.org, mcclain.com, sanchez.info",domain_name,web_telemetry,string
fqdn_identifier,"galvan.com, harrison-hess.com, becker.com",domain_name,web_telemetry,string
web_address,"gzip.net, reader.tata, santos.com",domain_name,web_telemetry,string
hostName,"ryan.com, supplies.school, barnes.com",domain_name,web_telemetry,string
root_domain_val,"shown.mobi, royal.name, morris.info",domain_name,web_telemetry,string
target_domain_str,"twelve.int, williams-hoffman.info, exclude.tui",domain_name,web_telemetry,string
site_domain_label,"webb-johnson.com, application.info, anderson.info",domain_name,web_telemetry,string
registered_domain,"schmidt.com, marie.boston, day.org",domain_name,web_telemetry,string
server_fqdn,"shaved.gp, burnett-peterson.com, rfc.gifts",domain_name,web_telemetry,string
domain_name,"lucas-lee.com, wings.budapest, electricity.helsinki",domain_name,web_telemetry,string
fqdn_str,"turner.com, ramirez.com, jones.org",domain_name,web_telemetry,string
site_host,"bumper.madrid, farrell.info, bennett.biz",domain_name,web_telemetry,string
web_domain_address,"ali.info, ramirez-walton.com, dice.do",domain_name,web_telemetry,string
