name,values,label
geom_line,"LINESTRING(-80.1918 25.7617, -80.1925 25.7620), LINESTRING(-84.3880 33.7490, -84.3885 33.7495, -84.3890 33.7500), LINESTRING(-112.0740 33.4484, -112.0740 33.4500)",line
GEOMETRY,"LINESTRING (-96.7970 32.7767, -96.7960 32.7770), LINESTRING (-117.1611 32.7157, -117.1600 32.7160, -117.1590 32.7163), LINESTRING (-93.2650 44.9778, -93.2640 44.9785)",line
geometry,"LINESTRING(-74.005 40.712, -74.015 40.722), LINESTRING(-118.25 34.05, -118.26 34.05), LINESTRING(-95.36 29.76, -95.37 29.75, -95.38 29.74)",line
centerline_geom,"LINESTRING(-87.6298 41.8781, -87.6312 41.8781), LINESTRING(-122.3321 47.6062, -122.3321 47.6089), LINESTRING(-77.0369 38.9072, -77.0385 38.9095, -77.0401 38.9118)",line
WKT,"LINESTRING(-84.3880 33.7490, -84.3980 33.7590), LINESTRING(-112.0740 33.4484, -112.0840 33.4484), LINESTRING(-75.1652 39.9526, -75.1652 39.9626)",line
SHAPE,"LINESTRING(-90.0715 29.9511, -90.0735 29.9531, -90.0755 29.9551), LINESTRING(-71.0589 42.3601, -71.0689 42.3601), LINESTRING(-104.9903 39.7392, -104.9903 39.7492)",line
the_geom,"LINESTRING(-122.4194 37.7749, -122.4294 37.7749), LINESTRING(-80.1918 25.7617, -80.1918 25.7717, -80.1918 25.7817), LINESTRING(-97.7431 30.2672, -97.7531 30.2672)",line
geometry,"LINESTRING (-97.7431 30.2672, -97.7435 30.2680), LINESTRING (-118.2437 34.0522, -118.2500 34.0522, -118.2500 34.0550), LINESTRING (-73.9855 40.7580, -73.9860 40.7590)",line
shape_wkt,"LINESTRING(-87.6298 41.8781, -87.6325 41.8781), LINESTRING(-87.6350 41.8781, -87.6350 41.8800, -87.6350 41.8825), LINESTRING(-87.6400 41.8850, -87.6425 41.8875)",line
stream_lines,"LINESTRING (-121.50579 38.58157, -121.506 38.582, -121.507 38.583), LINESTRING (-121.4944 38.5816, -121.4944 38.5826, -121.4944 38.5836), LINESTRING (-121.4831 38.5767, -121.4841 38.5767)",line
the_geom,"LINESTRING(-80.1918 25.7617, -80.1918 25.7717, -80.1918 25.7817), LINESTRING(-80.2000 25.7600, -80.2100 25.7600), LINESTRING(-80.2200 25.7900, -80.2250 25.7950)",line
GEOM_LINE,"LINESTRING (-71.0589 42.3601, -71.0600 42.3612), LINESTRING (-71.0650 42.3584, -71.0650 42.3594, -71.0650 42.3604), LINESTRING (-71.0700 42.3550, -71.0725 42.3550)",line
geometry,"LINESTRING (-74.0050 40.7128, -74.0060 40.7138, -74.0070 40.7148), LINESTRING (-122.4194 37.7749, -122.4294 37.7849), LINESTRING (-87.6298 41.8781, -87.6298 41.8881)",line
wkt_geom,"LINESTRING(-95.3698 29.7604, -95.3699 29.7605), LINESTRING(-80.1918 25.7743, -80.2018 25.7753, -80.2118 25.7763), LINESTRING(-118.2437 34.0522, -118.2537 34.0522)",line
shape,"LINESTRING (-71.0589 42.3601, -71.0689 42.3602, -71.0789 42.3603), LINESTRING (-122.3321 47.6061, -122.3322 47.6161), LINESTRING (-104.9903 39.7392, -104.9903 39.7492)",line
centerline,"LINESTRING(-77.0369 38.9072, -77.0370 38.9073, -77.0371 38.9074), LINESTRING(-90.0715 29.9511, -90.0815 29.9611), LINESTRING(-112.0740 33.4484, -112.0740 33.4584, -112.0740 33.4684)",line
Route_Shape,"LINESTRING (-84.3880 33.7490, -84.3980 33.7490), LINESTRING (-75.1652 39.9526, -75.1653 39.9536, -75.1654 39.9546), LINESTRING (-97.7431 30.2672, -97.7441 30.2682)",line
geometry,"LINESTRING (-87.6298 41.8781, -87.6298 41.8801), LINESTRING (-104.9903 39.7392, -104.9853 39.7392), LINESTRING (-122.3321 47.6062, -122.3301 47.6082)",line
SHAPE,"LINESTRING(-73.9855 40.7580, -73.9865 40.7570, -73.9875 40.7580, -73.9885 40.7570), LINESTRING(-118.2437 34.0522, -118.2537 34.0522), LINESTRING(-90.0715 29.9511, -90.0815 29.9611)",line
wkt_geom,"LINESTRING (-98.4936 29.4241, -98.5036 29.4341, -98.5136 29.4441), LINESTRING (-75.1652 39.9526, -75.1642 39.9536, -75.1652 39.9546), LINESTRING (-121.4944 38.5816, -121.4844 38.5816, -121.4744 38.5816)",line
centerline_geom,"LINESTRING(-80.1918 25.7617, -80.2018 25.7717), LINESTRING(-81.3789 28.5383, -81.3789 28.5483, -81.3689 28.5483), LINESTRING(-82.4572 27.9506, -82.4672 27.9506)",line
the_geom,"LINESTRING(-122.6765 45.5231, -122.6765 45.5331), LINESTRING(-116.2023 43.6150, -116.2123 43.6150, -116.2123 43.6250), LINESTRING(-117.4245 47.6588, -117.4145 47.6688)",line
geometry,"LINESTRING (-97.7431 30.2672, -97.7420 30.2685), LINESTRING (-87.6298 41.8781, -87.6350 41.8800, -87.6400 41.8820), LINESTRING (-122.4194 37.7749, -122.4250 37.7800)",line
wkt_geom,"LINESTRING (-74.0060 40.7128, -73.9980 40.7190), LINESTRING (-80.1918 25.7617, -80.2000 25.7700), LINESTRING (-118.2437 34.0522, -118.2500 34.0550, -118.2550 34.0580)",line
shape,"LINESTRING(-71.0589 42.3601, -71.0600 42.3620, -71.0615 42.3645), LINESTRING(-95.3698 29.7604, -95.3750 29.7630), LINESTRING(-122.3321 47.6062, -122.3350 47.6080)",line
centerline_geometry,"LINESTRING (-84.3880 33.7490, -84.3900 33.7520), LINESTRING (-84.3920 33.7550, -84.3940 33.7580, -84.3960 33.7610), LINESTRING (-84.3980 33.7640, -84.4000 33.7670)",line
the_geom,"LINESTRING (-104.9903 39.7392, -104.9850 39.7420), LINESTRING (-75.1652 39.9526, -75.1600 39.9550, -75.1550 39.9575), LINESTRING (-112.0740 33.4484, -112.0800 33.4500)",line
shape,"LINESTRING (-98.5795 38.5, -98.6500 38.5), LINESTRING (-118.2437 34.0522, -118.2500 34.0522), LINESTRING (-77.8600 40.7932, -77.8650 40.7950, -77.8690 40.7965)",line
GEOM,"LINESTRING (-87.6298 41.8781, -87.6350 41.8781), LINESTRING (-122.4194 37.7749, -122.4210 37.7765, -122.4230 37.7780), LINESTRING (-96.7970 32.7767, -96.8050 32.7800)",line
wkt_geometry,"LINESTRING (-82.5515 35.5952, -82.5560 35.5980, -82.5580 35.5960), LINESTRING (-81.3792 28.5383, -81.3792 28.5450), LINESTRING (-74.0018 40.7132, -73.9990 40.7155, -73.9960 40.7180)",line
line_feature,"LINESTRING (-122.3321 47.6062, -122.3000 47.6100), LINESTRING (-97.5164 35.4676, -97.6000 35.4676), LINESTRING (-112.0360 46.5927, -112.0360 46.6200)",line
centerline,"LINESTRING (-104.9903 39.7392, -104.9950 39.7410, -104.9980 39.7425), LINESTRING (-112.0740 33.4484, -112.0800 33.4490), LINESTRING (-104.6737 39.8617, -104.6600 39.8617)",line
geom,"LINESTRING (-97.7431 30.2672, -97.7421 30.2682), LINESTRING (-97.7421 30.2682, -97.7411 30.2692), LINESTRING (-97.7411 30.2692, -97.7401 30.2702)",line
SHAPE,"LINESTRING (-122.4194 37.7749, -122.4184 37.7749, -122.4174 37.7749), LINESTRING (-118.2437 34.0522, -118.2537 34.0522), LINESTRING (-71.0589 42.3601, -71.0689 42.3601, -71.0789 42.3601)",line
wkt_representation,"LINESTRING (-87.6298 41.8781, -87.6298 41.8881), LINESTRING (-87.6298 41.8881, -87.6298 41.8981), LINESTRING (-87.6298 41.8981, -87.6298 41.9081)",line
street_centerline,"LINESTRING (-84.3880 33.7490, -84.3890 33.7495, -84.3900 33.7500), LINESTRING (-80.1918 25.7617, -80.2018 25.7617), LINESTRING (-122.3321 47.6062, -122.3321 47.6162, -122.3321 47.6262)",line
the_geom,"LINESTRING (-74.006 40.7128, -74.005 40.7128), LINESTRING (-74.005 40.7128, -74.004 40.7128, -74.003 40.7128), LINESTRING (-74.003 40.7128, -74.002 40.7128)",line
shape,"LINESTRING (-98.5 29.4, -98.5 29.5), LINESTRING (-87.6 41.8, -87.7 41.8, -87.7 41.9), LINESTRING (-75.1 39.9, -75.2 39.8)",line
WKT,"LINESTRING(-122.4194 37.7749, -122.4294 37.7849), LINESTRING(-118.2437 34.0522, -118.2537 34.0522), LINESTRING(-71.0589 42.3601, -71.0689 42.3701, -71.0789 42.3801)",line
pipeline_route_geom,"LINESTRING (-95.3698 29.7604, -95.3798 29.7704), LINESTRING (-90.0715 29.9511, -90.0715 29.9611), LINESTRING (-84.3880 33.7490, -84.3980 33.7490, -84.4080 33.7490)",line
the_geom,"LINESTRING(-77.0369 38.9072, -77.0469 38.9072), LINESTRING(-80.00 40.44, -80.01 40.45, -80.02 40.46), LINESTRING(-104.9903 39.7392, -104.9903 39.7492)",line
geom_wkt,"LINESTRING (-122.3321 47.6062, -122.3421 47.6162, -122.3521 47.6262), LINESTRING (-111.8910 40.7608, -111.9010 40.7608), LINESTRING (-81.6944 41.4993, -81.7044 41.5093)",line
wkt_geometry,"LINESTRING (-74.0060 40.7128, -74.0071 40.7139), LINESTRING (-118.2437 34.0522, -118.2448 34.0533, -118.2459 34.0544), LINESTRING (-87.6298 41.8781, -87.6309 41.8792, -87.6320 41.8803)",line
the_geom,"LINESTRING (-95.3698 29.7604, -95.3709 29.7615), LINESTRING (-71.0589 42.3601, -71.0600 42.3612, -71.0611 42.3623, -71.0622 42.3634), LINESTRING (-122.3321 47.6062, -122.3332 47.6073)",line
SHAPE,"LINESTRING (-77.0369 38.9072, -77.0380 38.9083), LINESTRING (-84.3880 33.7490, -84.3891 33.7501, -84.3902 33.7512), LINESTRING (-122.6750 45.5051, -122.6761 45.5062)",line
line_geom,"LINESTRING (-104.9903 39.7392, -104.9914 39.7403, -104.9925 39.7414), LINESTRING (-80.1918 25.7617, -80.1929 25.7628), LINESTRING (-97.7431 30.2672, -97.7442 30.2683, -97.7453 30.2694)",line
centerline,"LINESTRING (-117.1611 32.7157, -117.1622 32.7168), LINESTRING (-75.1652 39.9526, -75.1663 39.9537, -75.1674 39.9548), LINESTRING (-112.0740 33.4484, -112.0751 33.4495)",line
shape,"LINESTRING (-74.0060 40.7128, -74.0070 40.7138), LINESTRING (-73.9857 40.7484, -73.9847 40.7494, -73.9837 40.7504), LINESTRING (-73.9352 40.8296, -73.9362 40.8286)",line
the_geom,"LINESTRING (-122.4194 37.7749, -122.4204 37.7759), LINESTRING (-118.2437 34.0522, -118.2447 34.0532, -118.2457 34.0542), LINESTRING (-121.8863 37.3382, -121.8873 37.3392)",line
WKT_GEOMETRY,"LINESTRING (-96.7970 32.7767, -96.7980 32.7757), LINESTRING (-95.3698 29.7604, -95.3708 29.7614), LINESTRING (-98.4936 29.4241, -98.4926 29.4251, -98.4916 29.4261)",line
line_geom,"LINESTRING (-87.6298 41.8781, -87.6308 41.8791, -87.6318 41.8801), LINESTRING (-87.6500 41.8850, -87.6510 41.8860), LINESTRING (-87.6850 41.9000, -87.6860 41.8990)",line
street_centerline,"LINESTRING(-104.9903 39.7392, -104.9895 39.7401), LINESTRING(-104.9877 39.7410, -104.9869 39.7419, -104.9861 39.7428), LINESTRING(-104.9845 39.7446, -104.9837 39.7455)",line
geom,"LINESTRING (-97.7431 30.2672, -97.7435 30.2678, -97.7440 30.2685), LINESTRING (-87.6298 41.8781, -87.6298 41.8881), LINESTRING (-122.3321 47.6062, -122.3300 47.6080)",line
wkt_geometry,"LINESTRING (-74.0060 40.7128, -73.9960 40.7228), LINESTRING (-118.2437 34.0522, -118.2537 34.0522, -118.2637 34.0522), LINESTRING (-84.3880 33.7490, -84.3875 33.7495)",line
SHAPE,"LINESTRING (-80.1918 25.7617, -80.1958 25.7657), LINESTRING (-121.8863 37.3382, -121.8863 37.3482), LINESTRING (-90.0715 29.9511, -90.0700 29.9500, -90.0685 29.9490)",line
centerline_geom,"LINESTRING (-112.0740 33.4484, -112.0740 33.4584), LINESTRING (-71.0589 42.3601, -71.0689 42.3601), LINESTRING (-95.3698 29.7604, -95.3650 29.7650)",line
the_geom,"LINESTRING (-77.0369 38.9072, -77.0369 38.9172, -77.0369 38.9272), LINESTRING (-122.4194 37.7749, -122.4294 37.7749), LINESTRING (-104.9903 39.7392, -104.9913 39.7402)",line
geometry,"LINESTRING (-122.4194 37.7749, -122.4294 37.7849), LINESTRING (-74.0060 40.7128, -73.9352 40.7306, -73.8566 40.7420), LINESTRING (-80.1918 25.7617, -80.2518 25.7717)",line
wkt_geom,"LINESTRING(-95.36980 29.76043, -95.37980 29.75043), LINESTRING(-87.6298 41.8781, -87.6298 41.8881, -87.6298 41.8981), LINESTRING(-122.3321 47.6062, -122.3301 47.6082)",line
shape_as_wkt,"LINESTRING(-118.2437 34.0522, -118.2537 34.0522), LINESTRING(-71.0589 42.3601, -71.0689 42.3611, -71.0789 42.3621, -71.0889 42.3631), LINESTRING(-90.0715 29.9511, -90.0705 29.9501)",line
centerline_geom,"LINESTRING (-104.9903 39.7392, -104.9913 39.7402, -104.9923 39.7392), LINESTRING (-98.4842 39.0119, -98.5842 39.0119), LINESTRING (-75.1652 39.9526, -75.1652 39.9626)",line
SHAPE,"LINESTRING (-80.1300455 25.790654, -80.1310455 25.791654), LINESTRING (-122.478255 37.819929, -122.477255 37.818929, -122.476255 37.817929), LINESTRING (-71.057083 42.361145, -71.058083 42.360145)",line
geometry,"LINESTRING (-74.001 40.714, -74.003 40.715, -74.005 40.716), LINESTRING (-73.985 40.758, -73.983 40.759), LINESTRING (-73.999 40.729, -73.998 40.728)",line
wkt_geom,"LINESTRING (-122.4194 37.7749, -122.4230 37.7751), LINESTRING (-122.408 37.783, -122.409 37.784, -122.410 37.785), LINESTRING (-122.435 37.765, -122.435 37.766)",line
SHAPE,"LINESTRING (-87.6298 41.8781, -87.6350 41.8781), LINESTRING (-87.6503 41.8917, -87.6503 41.8930), LINESTRING (-87.6847 41.8369, -87.6840 41.8380, -87.6835 41.8390)",line
centerline_geom,"LINESTRING (-95.3698 29.7604, -95.3721 29.7615), LINESTRING (-95.385 29.742, -95.385 29.749), LINESTRING (-95.358 29.752, -95.359 29.751, -95.360 29.750)",line
rd_centerline,"LINESTRING (-117.1611 32.7157, -117.1625 32.7160), LINESTRING (-117.155 32.710, -117.156 32.711), LINESTRING (-117.170 32.725, -117.170 32.726, -117.170 32.727)",line
shape,"LINESTRING (-74.05 40.76, -74.04 40.77, -74.03 40.78), LINESTRING (-118.25 34.05, -118.24 34.05), LINESTRING (-95.36 29.76, -95.37 29.75)",line
wkt_geometry,"LINESTRING (-87.6298 41.8781, -87.6298 41.8881), LINESTRING (-122.4194 37.7749, -122.4294 37.7749, -122.4394 37.7749), LINESTRING (-80.1918 25.7617, -80.1928 25.7717)",line
GEOM,"LINESTRING (-90.0715 29.9511, -90.0815 29.9611), LINESTRING (-104.9903 39.7392, -104.9903 39.7492, -104.9803 39.7492), LINESTRING (-71.0589 42.3601, -71.0689 42.3601)",line
the_geom,"LINESTRING (-122.3321 47.6062, -122.3321 47.6162, -122.3221 47.6162), LINESTRING (-77.0369 38.9072, -77.0469 38.9072), LINESTRING (-97.7431 30.2672, -97.7431 30.2772, -97.7431 30.2872)",line
centerline_shape,"LINESTRING (-84.3880 33.7490, -84.3980 33.7490), LINESTRING (-112.0740 33.4484, -112.0740 33.4584), LINESTRING (-75.1652 39.9526, -75.1600 39.9550, -75.1550 39.9575)",line
wkt_geom,"LINESTRING (-97.3308 32.7555, -97.3325 32.7591), LINESTRING (-84.3880 33.7490, -84.3901 33.7523, -84.3922 33.7556), LINESTRING (-118.2437 34.0522, -118.2501 34.0522)",line
SHAPE,"LINESTRING (-75.1652 39.9526, -75.1630 39.9520, -75.1608 39.9514), LINESTRING (-122.3321 47.6062, -122.3321 47.6162), LINESTRING (-87.6298 41.8781, -87.6358 41.8781, -87.6418 41.8781)",line
line_geometry,"LINESTRING (-86.7816 36.1627, -86.7816 36.1657, -86.7816 36.1687), LINESTRING (-90.0715 29.9511, -90.0735 29.9521, -90.0755 29.9531), LINESTRING (-112.0740 33.4484, -112.0740 33.4584)",line
the_geom,"LINESTRING (-71.0589 42.3601, -71.0600 42.3581), LINESTRING (-122.6765 45.5231, -122.6795 45.5231, -122.6825 45.5231, -122.6855 45.5231), LINESTRING (-104.9903 39.7392, -104.9903 39.7492, -104.9903 39.7592)",line
street_centerline,"LINESTRING (-73.985130 40.758896, -73.984500 40.758000), LINESTRING (-74.0060 40.7128, -73.9960 40.7228), LINESTRING (-73.935242 40.730610, -73.936242 40.731610, -73.937242 40.732610)",line
geometry,"LINESTRING (-74.0445 40.7306, -74.0455 40.7316, -74.0465 40.7326), LINESTRING (-118.2437 34.0522, -118.2537 34.0522), LINESTRING (-87.6298 41.8781, -87.6298 41.8881, -87.6398 41.8881)",line
SHAPE,"LINESTRING(-95.3698 29.7604, -95.3650 29.7604), LINESTRING(-95.3650 29.7604, -95.3650 29.7654), LINESTRING(-95.3650 29.7654, -95.3600 29.7654)",line
centerline_geom,"LINESTRING (-122.3321 47.6062, -122.3321 47.6162), LINESTRING (-122.3321 47.6162, -122.3421 47.6162, -122.3421 47.6262), LINESTRING (-71.0589 42.3601, -71.0689 42.3601)",line
wkt_representation,"LINESTRING(-77.0369 38.9072, -77.0469 38.9072, -77.0469 38.9172), LINESTRING(-104.9903 39.7392, -104.9903 39.7492), LINESTRING(-84.3880 33.7490, -84.3980 33.7590, -84.4080 33.7690)",line
the_geom,"LINESTRING (-90.0715 29.9511, -90.0715 29.9611, -90.0815 29.9611), LINESTRING (-90.0815 29.9611, -90.0915 29.9711), LINESTRING (-81.6557 30.3319, -81.6657 30.3319)",line
geometry,"LINESTRING (-97.3308 32.7555, -97.3315 32.7565), LINESTRING (-84.3880 33.7490, -84.3890 33.7500, -84.3900 33.7510), LINESTRING (-112.0740 33.4484, -112.0740 33.4584)",line
wkt_geom,"LINESTRING (-74.0060 40.7128, -74.0050 40.7138, -74.0040 40.7148), LINESTRING (-122.3321 47.6062, -122.3300 47.6100), LINESTRING (-87.6298 41.8781, -87.6298 41.8881, -87.6298 41.8981)",line
the_geom,"LINESTRING (-77.0369 38.9072, -77.0469 38.9072), LINESTRING (-95.3698 29.7604, -95.3750 29.7650, -95.3800 29.7700), LINESTRING (-118.2437 34.0522, -118.2500 34.0550, -118.2600 34.0600)",line
SHAPE,"LINESTRING (-71.0589 42.3601, -71.0689 42.3601), LINESTRING (-104.9903 39.7392, -104.9903 39.7492, -104.9903 39.7592), LINESTRING (-90.0715 29.9511, -90.0700 29.9515)",line
line_feature,"LINESTRING (-75.1652 39.9526, -75.1660 39.9520, -75.1670 39.9515), LINESTRING (-117.1611 32.7157, -117.1600 32.7160), LINESTRING (-86.7816 36.1627, -86.7826 36.1637, -86.7836 36.1647)",line
geometry,"LINESTRING (-97.7431 30.2672, -97.7400 30.2700), LINESTRING (-87.6298 41.8781, -87.6350 41.8800, -87.6400 41.8820), LINESTRING (-118.2437 34.0522, -118.2500 34.0550)",line
SHAPE,"LINESTRING (-74.0060 40.7128, -74.0000 40.7200), LINESTRING (-122.4194 37.7749, -122.4250 37.7780), LINESTRING (-84.3880 33.7490, -84.3900 33.7500, -84.3921 33.7512)",line
line_geom,"LINESTRING (-95.3698 29.7604, -95.3750 29.7650, -95.3800 29.7700), LINESTRING (-77.0369 38.9072, -77.0400 38.9100), LINESTRING (-104.9903 39.7392, -104.9850 39.7400, -104.9800 39.7410)",line
centerline_wkt,"LINESTRING (-117.1611 32.7157, -117.1600 32.7200), LINESTRING (-71.0589 42.3601, -71.0600 42.3610, -71.0610 42.3620), LINESTRING (-90.0715 29.9511, -90.0750 29.9550)",line
the_geom,"LINESTRING (-122.3321 47.6062, -122.3350 47.6100), LINESTRING (-80.1918 25.7617, -80.1950 25.7650, -80.2000 25.7700, -80.2050 25.7750), LINESTRING (-112.0740 33.4484, -112.0700 33.4500)",line
geometry,"LINESTRING (-118.2437 34.0522, -118.2500 34.0522), LINESTRING (-74.0060 40.7128, -74.0060 40.7188), LINESTRING (-87.6298 41.8781, -87.6350 41.8800)",line
WKT_GEOM,"LINESTRING (-95.3698 29.7604, -95.3750 29.7650, -95.3800 29.7700), LINESTRING (-122.3321 47.6062, -122.3350 47.6080, -122.3380 47.6095), LINESTRING (-77.0369 38.9072, -77.0400 38.9072, -77.0450 38.9072)",line
the_geom,"LINESTRING(-111.8910 40.7608, -111.8910 40.7658, -111.8910 40.7708), LINESTRING(-97.7431 30.2672, -97.7400 30.2682, -97.7370 30.2692), LINESTRING(-122.6784 45.5152, -122.6800 45.5152)",line
street_centerline,"LINESTRING (-117.1611 32.7157, -117.1620 32.7160, -117.1630 32.7165, -117.1640 32.7168), LINESTRING (-90.0715 29.9511, -90.0700 29.9525, -90.0685 29.9535), LINESTRING (-80.1918 25.7617, -80.1950 25.7617, -80.1980 25.7617)",line
SHAPE,"LINESTRING(-84.3880 33.7490, -84.3900 33.7500, -84.3920 33.7510), LINESTRING(-104.9903 39.7392, -104.9903 39.7492), LINESTRING(-71.0589 42.3601, -71.0600 42.3611, -71.0611 42.3621)",line
the_geom,"LINESTRING (-122.4194 37.7749, -122.4250 37.7800), LINESTRING (-74.0060 40.7128, -74.0000 40.7200, -73.9950 40.7250), LINESTRING (-80.1918 25.7617, -80.2000 25.7700)",line
wkt_geometry,"LINESTRING (-96.8089 32.7792, -96.7900 32.7800, -96.7800 32.7810), LINESTRING (-87.6232 41.8818, -87.6250 41.8850, -87.6270 41.8900), LINESTRING (-122.3321 47.6062, -122.3300 47.6100)",line
SHAPE,"LINESTRING (-75.1652 39.9526, -75.1600 39.9540), LINESTRING (-104.9903 39.7392, -104.9920 39.7400, -104.9940 39.7410), LINESTRING (-112.0740 33.4484, -112.0700 33.4500)",line
centerline_geom,"LINESTRING (-71.0589 42.3601, -71.0600 42.3615, -71.0621 42.3625), LINESTRING (-90.0715 29.9511, -90.1000 29.9550, -90.1200 29.9600), LINESTRING (-122.6784 45.5152, -122.6760 45.5140)",line
WKT,"LINESTRING (-117.1611 32.7157, -117.1590 32.7160), LINESTRING (-80.8431 35.2271, -80.8400 35.2280, -80.8380 35.2290), LINESTRING (-84.3880 33.7490, -84.3900 33.7500)",line
wkt_geometry,"LINESTRING (-97.7431 30.2672, -95.3698 29.7604), LINESTRING (-74.0060 40.7128, -73.9442 40.6782), LINESTRING (-122.4194 37.7749, -122.2711 37.8044)",line
centerline_geom,"LINESTRING (-87.6298 41.8781, -87.6298 41.8881, -87.6398 41.8881), LINESTRING (-98.4936 29.4241, -98.4936 29.5241), LINESTRING (-118.2437 34.0522, -118.3437 34.0522, -118.3437 34.1522)",line
WKT,"LINESTRING(-90.1994 38.6270, -90.2500 38.5500, -90.3000 38.4500), LINESTRING(-80.1918 25.7617, -80.1329 25.7907, -80.1224 25.8549), LINESTRING(-104.9903 39.7392, -104.9903 39.8392)",line
line_shp,"LINESTRING(-121.4944 38.5816, -121.4900 38.5716, -121.4850 38.5616), LINESTRING(-71.0589 42.3601, -71.0689 42.3601, -71.0689 42.3701), LINESTRING(-95.9928 36.1540, -95.9928 36.1640)",line
GEOM_AS_WKT,"LINESTRING (-117.1611 32.7157, -117.1611 32.8157, -117.2611 32.8157), LINESTRING (-84.3880 33.7490, -84.3980 33.7490), LINESTRING (-77.0369 38.9072, -77.0469 38.9172, -77.0569 38.9272)",line
geometry,"LINESTRING (-97.525 35.46, -97.525 35.48), LINESTRING (-122.33 47.60, -122.33 47.61, -122.32 47.61), LINESTRING (-87.62 41.87, -87.63 41.88)",line
shape,"LINESTRING (-74.004 40.71, -73.994 40.72), LINESTRING (-118.24 34.05, -118.25 34.05), LINESTRING (-84.38 33.74, -84.38 33.75, -84.39 33.76, -84.39 33.77)",line
wkt_representation,"LINESTRING (-81.65 28.53, -81.65 28.54, -81.64 28.54), LINESTRING (-90.07 29.95, -90.08 29.955), LINESTRING (-104.99 39.73, -104.98 39.73)",line
the_geom,"LINESTRING (-71.0589 42.3601, -71.0689 42.3601), LINESTRING (-122.4194 37.7749, -122.4294 37.7849), LINESTRING (-77.0369 38.9072, -77.0469 38.9072, -77.0469 38.9172)",line
